January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
18.0,25.0,17.0,20.0,25.0,22.0,16.0,20.0,17.0,14.0,17.0,15.0,13.0,18.0,16.0,18.0,11.0,13.0,16.0,17.0,20.0,18.0,18.0,12.0,20.0,23.0,20.0,13.0,14.0,16.0,13.0,23.0,17.0,20.0,18.0,20.0,18.0,24.0,17.0,24.0,21.0,19.0,19.0,20.0,18.0,14.0,11.0,14.0,13.0,17.0,18.0,14.0,14.0,22.0,19.0,17.0,17.0,17.0,18.0,26.0,22.0,21.0,18.0,21.0,19.0,18.0,12.0,15.0,19.0,14.0,14.0,13.0,12.0,13.0,16.0,17.0,16.0,18.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,13.0,10.0,12.0,11.0,11.0,15.0,13.0,14.0,13.0,12.0,14.0,12.0,13.0,15.0,16.0,12.0,11.0,15.0,9.0,13.0,10.0,8.0,10.0,12.0,15.0,8.0,16.0,12.0,9.0,421010267003
47.0,42.0,50.0,48.0,40.0,44.0,49.0,44.0,38.0,36.0,40.0,42.0,38.0,40.0,36.0,36.0,37.0,38.0,40.0,42.0,45.0,35.0,40.0,32.0,38.0,41.0,44.0,42.0,42.0,40.0,34.0,54.0,59.0,61.0,61.0,68.0,59.0,42.0,45.0,47.0,52.0,54.0,48.0,48.0,38.0,44.0,44.0,36.0,41.0,40.0,40.0,35.0,33.0,41.0,41.0,44.0,46.0,44.0,35.0,40.0,47.0,48.0,50.0,46.0,46.0,46.0,39.0,47.0,50.0,44.0,50.0,47.0,45.0,36.0,49.0,40.0,38.0,42.0,40.0,26.0,30.0,42.0,39.0,44.0,41.0,39.0,41.0,38.0,44.0,43.0,44.0,52.0,46.0,42.0,46.0,48.0,43.0,49.0,47.0,38.0,41.0,43.0,50.0,42.0,49.0,45.0,42.0,42.0,38.0,41.0,40.0,48.0,46.0,34.0,421010305013
31.0,32.0,30.0,28.0,32.0,33.0,32.0,32.0,30.0,30.0,25.0,23.0,24.0,28.0,27.0,22.0,14.0,22.0,25.0,22.0,25.0,25.0,26.0,24.0,22.0,26.0,25.0,20.0,26.0,27.0,23.0,38.0,41.0,38.0,35.0,40.0,36.0,34.0,37.0,41.0,35.0,37.0,36.0,27.0,31.0,27.0,22.0,28.0,22.0,31.0,28.0,23.0,27.0,24.0,31.0,28.0,26.0,27.0,25.0,30.0,37.0,31.0,33.0,29.0,31.0,29.0,23.0,31.0,32.0,30.0,26.0,32.0,30.0,27.0,22.0,27.0,28.0,28.0,27.0,21.0,18.0,17.0,20.0,23.0,18.0,16.0,15.0,24.0,21.0,21.0,16.0,32.0,28.0,24.0,28.0,27.0,22.0,31.0,35.0,26.0,24.0,24.0,27.0,29.0,29.0,30.0,37.0,29.0,26.0,26.0,29.0,34.0,28.0,25.0,421010192002
12.0,16.0,13.0,15.0,15.0,18.0,13.0,16.0,16.0,12.0,10.0,16.0,14.0,13.0,16.0,14.0,14.0,12.0,12.0,11.0,14.0,13.0,14.0,12.0,5.0,11.0,10.0,12.0,11.0,10.0,9.0,8.0,17.0,17.0,15.0,17.0,18.0,14.0,13.0,17.0,15.0,16.0,14.0,13.0,14.0,11.0,15.0,16.0,16.0,17.0,17.0,13.0,10.0,12.0,16.0,13.0,14.0,15.0,13.0,18.0,20.0,19.0,14.0,15.0,14.0,17.0,12.0,19.0,17.0,16.0,16.0,13.0,7.0,11.0,11.0,13.0,13.0,13.0,14.0,9.0,5.0,12.0,13.0,6.0,12.0,12.0,14.0,12.0,14.0,12.0,11.0,12.0,17.0,14.0,12.0,10.0,14.0,16.0,13.0,13.0,12.0,10.0,15.0,13.0,15.0,12.0,14.0,12.0,11.0,12.0,14.0,12.0,13.0,10.0,421010316002
18.0,17.0,28.0,19.0,22.0,17.0,18.0,18.0,14.0,15.0,18.0,15.0,20.0,19.0,18.0,8.0,17.0,17.0,15.0,15.0,15.0,13.0,13.0,16.0,21.0,15.0,13.0,14.0,12.0,11.0,13.0,18.0,18.0,21.0,23.0,16.0,13.0,16.0,17.0,14.0,15.0,15.0,11.0,14.0,11.0,15.0,12.0,18.0,13.0,12.0,18.0,11.0,16.0,15.0,15.0,19.0,14.0,12.0,13.0,22.0,20.0,19.0,25.0,25.0,29.0,32.0,20.0,29.0,27.0,20.0,17.0,21.0,15.0,20.0,17.0,22.0,18.0,19.0,17.0,14.0,15.0,17.0,21.0,22.0,19.0,20.0,13.0,18.0,19.0,17.0,13.0,42.0,28.0,38.0,32.0,29.0,25.0,23.0,22.0,18.0,16.0,13.0,18.0,23.0,16.0,11.0,14.0,17.0,16.0,9.0,15.0,19.0,13.0,11.0,421010329001
66.0,63.0,67.0,63.0,61.0,71.0,70.0,74.0,71.0,63.0,53.0,73.0,65.0,63.0,59.0,61.0,55.0,47.0,57.0,65.0,64.0,60.0,61.0,58.0,46.0,57.0,63.0,61.0,60.0,61.0,52.0,61.0,62.0,60.0,59.0,64.0,58.0,55.0,53.0,68.0,60.0,58.0,65.0,63.0,64.0,47.0,59.0,62.0,62.0,57.0,60.0,54.0,48.0,60.0,62.0,61.0,67.0,58.0,53.0,53.0,63.0,63.0,63.0,63.0,59.0,49.0,45.0,63.0,59.0,57.0,58.0,55.0,44.0,47.0,44.0,48.0,53.0,54.0,51.0,33.0,23.0,34.0,49.0,44.0,49.0,48.0,41.0,51.0,48.0,49.0,55.0,52.0,52.0,47.0,52.0,64.0,53.0,57.0,55.0,57.0,53.0,51.0,52.0,64.0,55.0,54.0,51.0,49.0,42.0,55.0,45.0,56.0,53.0,49.0,421010341002
21.0,22.0,22.0,20.0,16.0,15.0,21.0,20.0,21.0,18.0,18.0,22.0,15.0,18.0,18.0,22.0,14.0,16.0,19.0,18.0,21.0,16.0,16.0,14.0,15.0,19.0,15.0,19.0,13.0,12.0,18.0,26.0,29.0,27.0,30.0,31.0,29.0,25.0,26.0,31.0,24.0,31.0,30.0,21.0,23.0,30.0,17.0,27.0,24.0,25.0,19.0,28.0,18.0,19.0,19.0,20.0,18.0,19.0,21.0,30.0,24.0,24.0,16.0,14.0,13.0,18.0,15.0,17.0,14.0,17.0,23.0,18.0,15.0,18.0,18.0,15.0,13.0,15.0,11.0,12.0,10.0,16.0,10.0,12.0,11.0,10.0,14.0,14.0,10.0,13.0,12.0,23.0,19.0,14.0,16.0,14.0,9.0,8.0,11.0,12.0,15.0,11.0,9.0,15.0,14.0,17.0,11.0,13.0,11.0,12.0,10.0,7.0,9.0,8.0,421010198001
55.0,53.0,43.0,44.0,52.0,49.0,54.0,48.0,54.0,48.0,47.0,52.0,49.0,50.0,53.0,44.0,39.0,37.0,35.0,42.0,38.0,49.0,49.0,42.0,42.0,43.0,50.0,47.0,44.0,47.0,36.0,53.0,63.0,49.0,52.0,51.0,51.0,37.0,37.0,52.0,54.0,53.0,54.0,50.0,44.0,34.0,44.0,55.0,54.0,55.0,54.0,46.0,47.0,46.0,48.0,55.0,47.0,47.0,42.0,51.0,61.0,64.0,54.0,53.0,58.0,52.0,34.0,52.0,52.0,48.0,40.0,46.0,38.0,46.0,43.0,39.0,42.0,39.0,40.0,26.0,28.0,33.0,39.0,46.0,45.0,30.0,40.0,44.0,49.0,41.0,42.0,49.0,58.0,44.0,52.0,54.0,56.0,48.0,42.0,55.0,54.0,53.0,55.0,51.0,56.0,47.0,50.0,43.0,50.0,40.0,43.0,47.0,47.0,46.0,421010315012
20.0,24.0,21.0,24.0,23.0,26.0,24.0,22.0,19.0,23.0,19.0,24.0,23.0,22.0,20.0,25.0,21.0,18.0,22.0,18.0,20.0,23.0,20.0,16.0,17.0,16.0,20.0,21.0,22.0,26.0,15.0,23.0,25.0,20.0,27.0,23.0,26.0,24.0,19.0,28.0,26.0,23.0,27.0,25.0,22.0,11.0,23.0,23.0,22.0,23.0,21.0,16.0,15.0,19.0,20.0,26.0,21.0,20.0,19.0,17.0,20.0,22.0,20.0,19.0,19.0,20.0,12.0,19.0,21.0,19.0,20.0,20.0,15.0,19.0,18.0,16.0,18.0,21.0,16.0,13.0,11.0,16.0,15.0,19.0,17.0,18.0,20.0,19.0,17.0,23.0,21.0,22.0,15.0,19.0,19.0,21.0,18.0,20.0,13.0,16.0,20.0,14.0,16.0,16.0,18.0,19.0,18.0,12.0,15.0,19.0,15.0,15.0,16.0,14.0,421010326001
59.0,65.0,62.0,60.0,69.0,67.0,62.0,55.0,62.0,57.0,60.0,57.0,59.0,63.0,69.0,61.0,64.0,62.0,63.0,59.0,66.0,62.0,64.0,59.0,62.0,63.0,61.0,63.0,59.0,59.0,62.0,79.0,84.0,83.0,79.0,84.0,82.0,77.0,62.0,77.0,77.0,75.0,77.0,73.0,67.0,71.0,64.0,69.0,71.0,78.0,74.0,60.0,68.0,77.0,69.0,76.0,72.0,71.0,68.0,72.0,81.0,80.0,78.0,74.0,74.0,68.0,62.0,76.0,70.0,66.0,63.0,71.0,59.0,73.0,65.0,65.0,64.0,67.0,60.0,47.0,52.0,51.0,62.0,63.0,70.0,56.0,62.0,53.0,59.0,59.0,51.0,70.0,67.0,58.0,62.0,62.0,64.0,67.0,65.0,66.0,67.0,52.0,58.0,61.0,60.0,62.0,61.0,65.0,56.0,62.0,55.0,59.0,66.0,58.0,421010337022
33.0,39.0,31.0,39.0,43.0,40.0,43.0,38.0,41.0,38.0,34.0,35.0,34.0,32.0,31.0,39.0,27.0,35.0,29.0,29.0,34.0,30.0,38.0,28.0,29.0,33.0,31.0,30.0,31.0,34.0,27.0,38.0,43.0,32.0,32.0,31.0,38.0,24.0,28.0,36.0,39.0,34.0,35.0,27.0,24.0,26.0,28.0,25.0,28.0,29.0,36.0,28.0,26.0,28.0,27.0,28.0,33.0,24.0,24.0,29.0,36.0,31.0,31.0,30.0,26.0,27.0,24.0,32.0,26.0,22.0,25.0,27.0,21.0,28.0,26.0,26.0,25.0,25.0,25.0,16.0,20.0,17.0,22.0,23.0,22.0,23.0,27.0,28.0,20.0,24.0,22.0,26.0,34.0,28.0,24.0,28.0,17.0,28.0,28.0,26.0,25.0,20.0,21.0,23.0,26.0,20.0,26.0,20.0,27.0,22.0,23.0,25.0,22.0,20.0,421010039014
18.0,21.0,19.0,20.0,23.0,14.0,21.0,18.0,17.0,19.0,20.0,22.0,24.0,18.0,23.0,15.0,18.0,15.0,19.0,20.0,22.0,18.0,19.0,16.0,18.0,18.0,15.0,20.0,18.0,16.0,15.0,29.0,30.0,27.0,25.0,21.0,22.0,20.0,24.0,25.0,24.0,23.0,23.0,19.0,17.0,16.0,18.0,20.0,20.0,20.0,15.0,20.0,17.0,18.0,19.0,21.0,20.0,22.0,19.0,24.0,25.0,25.0,23.0,20.0,18.0,18.0,16.0,17.0,25.0,24.0,18.0,18.0,12.0,15.0,16.0,20.0,19.0,19.0,15.0,13.0,14.0,14.0,17.0,18.0,16.0,18.0,12.0,11.0,16.0,16.0,20.0,23.0,21.0,22.0,23.0,24.0,20.0,23.0,24.0,19.0,14.0,14.0,21.0,21.0,22.0,19.0,20.0,14.0,21.0,17.0,15.0,17.0,18.0,19.0,421010288001
17.0,18.0,17.0,17.0,19.0,19.0,19.0,22.0,17.0,14.0,18.0,19.0,18.0,18.0,18.0,15.0,16.0,10.0,12.0,15.0,16.0,14.0,15.0,8.0,8.0,14.0,12.0,15.0,15.0,12.0,11.0,19.0,21.0,17.0,19.0,16.0,20.0,16.0,16.0,21.0,17.0,17.0,17.0,21.0,13.0,15.0,17.0,17.0,14.0,14.0,14.0,10.0,17.0,18.0,18.0,20.0,16.0,12.0,12.0,10.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,14.0,13.0,12.0,12.0,8.0,10.0,11.0,7.0,15.0,15.0,12.0,10.0,7.0,10.0,9.0,10.0,8.0,12.0,10.0,10.0,9.0,12.0,10.0,11.0,12.0,14.0,10.0,9.0,9.0,10.0,15.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,5.0,9.0,6.0,6.0,9.0,8.0,10.0,8.0,421010145002
7.0,9.0,13.0,10.0,9.0,9.0,8.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,6.0,6.0,10.0,4.0,5.0,5.0,7.0,3.0,7.0,4.0,5.0,9.0,9.0,6.0,4.0,3.0,5.0,11.0,12.0,12.0,11.0,14.0,11.0,11.0,10.0,11.0,13.0,10.0,12.0,10.0,5.0,6.0,7.0,5.0,10.0,7.0,8.0,7.0,6.0,7.0,10.0,8.0,8.0,7.0,6.0,7.0,8.0,9.0,12.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,6.0,4.0,3.0,7.0,5.0,5.0,10.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0,9.0,7.0,8.0,12.0,11.0,11.0,8.0,6.0,6.0,9.0,8.0,5.0,4.0,7.0,6.0,7.0,8.0,8.0,421010164002
16.0,21.0,21.0,17.0,22.0,17.0,13.0,20.0,15.0,13.0,13.0,12.0,14.0,12.0,15.0,14.0,14.0,9.0,13.0,14.0,10.0,12.0,12.0,10.0,14.0,12.0,10.0,10.0,13.0,13.0,9.0,24.0,25.0,23.0,24.0,22.0,26.0,24.0,22.0,24.0,18.0,20.0,21.0,14.0,15.0,12.0,12.0,10.0,10.0,14.0,13.0,12.0,14.0,12.0,16.0,15.0,13.0,16.0,11.0,19.0,15.0,17.0,15.0,21.0,15.0,14.0,16.0,11.0,16.0,18.0,13.0,15.0,13.0,12.0,10.0,15.0,12.0,13.0,9.0,18.0,10.0,13.0,13.0,16.0,12.0,14.0,13.0,12.0,9.0,13.0,8.0,13.0,13.0,15.0,11.0,16.0,11.0,10.0,14.0,16.0,13.0,9.0,12.0,11.0,10.0,5.0,12.0,14.0,14.0,10.0,13.0,11.0,15.0,8.0,421010178002
13.0,10.0,10.0,8.0,11.0,7.0,9.0,12.0,12.0,11.0,10.0,7.0,11.0,11.0,10.0,11.0,7.0,11.0,13.0,11.0,11.0,11.0,10.0,7.0,8.0,6.0,8.0,9.0,11.0,9.0,7.0,7.0,14.0,12.0,9.0,11.0,9.0,9.0,11.0,9.0,11.0,10.0,8.0,7.0,10.0,10.0,9.0,11.0,7.0,9.0,9.0,5.0,10.0,9.0,8.0,11.0,13.0,9.0,6.0,11.0,12.0,12.0,13.0,8.0,11.0,7.0,2.0,10.0,7.0,12.0,12.0,12.0,11.0,14.0,13.0,12.0,9.0,14.0,11.0,7.0,4.0,9.0,10.0,12.0,10.0,12.0,11.0,9.0,12.0,13.0,9.0,7.0,14.0,11.0,10.0,11.0,13.0,10.0,9.0,11.0,12.0,10.0,14.0,15.0,12.0,13.0,15.0,9.0,10.0,13.0,11.0,17.0,15.0,13.0,421010265001
16.0,18.0,13.0,8.0,12.0,11.0,12.0,13.0,12.0,10.0,8.0,11.0,8.0,8.0,10.0,10.0,9.0,7.0,8.0,8.0,11.0,10.0,10.0,7.0,9.0,10.0,9.0,9.0,11.0,10.0,9.0,15.0,16.0,15.0,15.0,15.0,17.0,17.0,14.0,16.0,14.0,13.0,18.0,13.0,14.0,10.0,11.0,16.0,10.0,13.0,13.0,13.0,12.0,15.0,12.0,16.0,12.0,11.0,12.0,10.0,17.0,15.0,15.0,13.0,14.0,17.0,13.0,12.0,13.0,14.0,12.0,19.0,11.0,15.0,6.0,14.0,15.0,10.0,10.0,7.0,10.0,9.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,10.0,11.0,12.0,10.0,12.0,12.0,9.0,11.0,14.0,15.0,13.0,15.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,12.0,7.0,16.0,11.0,11.0,10.0,421010319004
18.0,22.0,22.0,17.0,22.0,20.0,19.0,21.0,19.0,22.0,18.0,19.0,14.0,14.0,19.0,17.0,20.0,16.0,21.0,19.0,15.0,17.0,17.0,18.0,18.0,15.0,16.0,17.0,18.0,18.0,15.0,32.0,34.0,27.0,23.0,30.0,30.0,28.0,21.0,27.0,27.0,20.0,22.0,14.0,15.0,16.0,14.0,16.0,16.0,13.0,14.0,16.0,15.0,18.0,13.0,16.0,15.0,11.0,11.0,16.0,16.0,14.0,18.0,16.0,13.0,12.0,12.0,16.0,16.0,14.0,14.0,15.0,11.0,11.0,15.0,13.0,15.0,10.0,10.0,13.0,8.0,12.0,16.0,14.0,9.0,14.0,13.0,15.0,11.0,11.0,16.0,9.0,8.0,12.0,9.0,12.0,6.0,11.0,7.0,11.0,13.0,6.0,10.0,7.0,14.0,8.0,8.0,10.0,9.0,9.0,5.0,7.0,11.0,7.0,421010195021
