January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
14.0,9.0,16,9.0,7.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,10.0,6.0,7.0,10.0,12.0,6.0,6.0,6.0,4.0,5.0,9.0,11.0,6.0,3.0,4.0,7.0,5.0,8.0,6.0,11,10,12,6,11,4,10,8,2,9,6,10,4,7,15,12,9,3,8,8,7,14,6,4,12,8,13,7,15,9,10,12,7,17,12,8,7,16,10,10,15,13,8,11,11,4,7,13,17,14,9,13,5,10.0,11.0,6.0,7,8.0,4,7,6,6,8,7,8,8,5,6,5,10,10,5,2.0,3.0,4,8.0,6.0,6.0,6.0,6,6,6,15,421010267003
17.0,12.0,16,20.0,16.0,15.0,11.0,19.0,24.0,11.0,11.0,5.0,12.0,9.0,8.0,10.0,5.0,9.0,11.0,20.0,9.0,18.0,5.0,10.0,13.0,11.0,10.0,1.0,8.0,12.0,12.0,21,19,21,20,24,19,25,27,17,23,8,27,21,20,21,19,26,20,21,25,29,26,20,19,26,23,20,21,23,13,18,23,22,19,24,31,19,27,19,18,21,23,17,19,20,16,17,15,16,14,13,25,21,19.0,16.0,14.0,19,14.0,16,10,8,11,17,13,14,14,17,12,15,16,9,2,9.0,13.0,9,14.0,11.0,6.0,8.0,10,12,9,14,421010305013
11.0,16.0,20,15.0,16.0,18.0,15.0,14.0,15.0,13.0,16.0,11.0,19.0,8.0,13.0,15.0,13.0,10.0,13.0,7.0,10.0,20.0,12.0,12.0,16.0,8.0,14.0,8.0,14.0,9.0,17.0,17,3,16,18,13,14,15,19,13,23,18,17,17,16,16,16,18,12,16,17,13,8,15,18,15,10,14,17,17,14,10,14,12,16,18,20,12,14,17,17,9,17,17,14,15,11,7,15,12,14,12,11,11,11.0,4.0,11.0,13,17.0,16,6,8,13,7,9,4,7,5,5,10,5,9,4,6.0,13.0,10,6.0,12.0,6.0,4.0,9,8,7,8,421010192002
1.0,4.0,2,4.0,9.0,4.0,9.0,6.0,9.0,7.0,7.0,6.0,1.0,4.0,2.0,6.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,14,4,9,4,3,5,1,6,8,11,7,5,1,8,6,8,3,8,7,7,10,11,5,7,7,7,5,6,3,6,11,10,4,6,6,10,7,6,7,3,4,7,2,6,7,2,6,3,4,6,9,3,4,1.0,4.0,2.0,5,2.0,2,4,4,1,2,7,3,6,4,1,4,8,4,5,6.0,1.0,3,4.0,7.0,11.0,3.0,2,6,9,5,421010316002
44.0,38.0,29,21.0,31.0,24.0,28.0,32.0,34.0,29.0,17.0,26.0,23.0,31.0,20.0,33.0,32.0,22.0,26.0,35.0,36.0,59.0,37.0,30.0,22.0,35.0,30.0,34.0,30.0,23.0,26.0,33,34,43,44,38,44,42,38,43,56,37,47,51,48,40,47,50,45,36,39,47,45,33,43,62,53,42,37,41,41,41,74,61,62,47,48,38,53,46,50,40,44,28,51,40,32,38,36,33,30,36,40,30,31.0,22.0,37.0,29,29.0,37,28,91,107,102,94,107,79,70,76,86,77,76,73,77.0,71.0,62,63.0,71.0,68.0,84.0,70,66,62,77,421010329001
9.0,14.0,11,10.0,16.0,6.0,13.0,6.0,13.0,14.0,12.0,5.0,9.0,18.0,15.0,13.0,10.0,17.0,16.0,12.0,9.0,17.0,5.0,10.0,10.0,13.0,10.0,5.0,14.0,16.0,13.0,11,13,15,10,12,12,16,18,13,13,14,16,15,6,13,7,9,15,13,17,15,20,6,16,21,16,15,9,15,11,15,13,12,20,15,17,9,18,16,14,6,5,11,6,13,14,13,8,9,21,5,9,10,10.0,6.0,10.0,9,5.0,8,14,9,8,8,6,4,7,9,13,12,7,10,12,7.0,2.0,8,5.0,8.0,6.0,6.0,8,7,9,6,421010341002
82.0,39.0,54,55.0,48.0,50.0,34.0,44.0,43.0,39.0,37.0,31.0,23.0,47.0,30.0,46.0,49.0,39.0,36.0,46.0,51.0,91.0,72.0,73.0,49.0,48.0,44.0,37.0,34.0,45.0,50.0,66,53,72,68,56,65,57,59,60,70,56,67,63,70,62,72,67,70,76,76,77,62,54,47,70,69,64,41,81,72,75,177,158,169,136,128,111,127,79,72,88,82,69,83,80,64,71,68,59,73,62,75,70,68.0,57.0,58.0,55,69.0,70,62,18,33,23,22,25,24,26,23,19,24,23,26,21.0,21.0,17,17.0,22.0,15.0,18.0,27,30,24,28,421010198001
21.0,12.0,18,18.0,15.0,29.0,21.0,23.0,23.0,21.0,26.0,21.0,16.0,22.0,13.0,26.0,26.0,21.0,26.0,23.0,32.0,22.0,21.0,18.0,21.0,23.0,23.0,19.0,22.0,19.0,25.0,31,18,26,24,21,13,28,31,23,21,14,20,26,34,39,30,26,18,25,26,28,27,22,27,28,29,33,23,41,34,28,42,45,39,45,37,31,34,27,33,35,33,19,22,22,16,23,13,39,34,33,30,22,23.0,28.0,17.0,15,17.0,23,20,28,31,29,32,9,19,26,29,20,19,22,21,16.0,21.0,25,20.0,19.0,22.0,22.0,20,27,30,21,421010315012
12.0,10.0,12,13.0,12.0,12.0,6.0,9.0,10.0,8.0,9.0,4.0,9.0,8.0,11.0,6.0,6.0,9.0,14.0,10.0,9.0,10.0,9.0,13.0,15.0,10.0,7.0,9.0,4.0,5.0,6.0,13,10,10,9,6,8,6,17,8,5,5,9,3,4,6,7,5,7,9,11,20,12,9,6,14,11,15,11,9,11,11,8,10,9,8,11,3,10,4,11,3,7,7,3,9,4,4,7,7,9,6,3,7,7.0,5.0,6.0,10,3.0,4,3,12,12,7,16,7,10,5,13,14,12,12,10,12.0,8.0,6,14.0,17.0,10.0,10.0,9,15,12,12,421010326001
14.0,10.0,18,17.0,10.0,16.0,17.0,18.0,22.0,27.0,19.0,18.0,19.0,16.0,20.0,16.0,15.0,14.0,15.0,19.0,15.0,19.0,13.0,14.0,14.0,16.0,17.0,13.0,14.0,20.0,14.0,30,15,28,26,18,28,25,25,21,30,28,20,27,24,29,20,36,26,21,31,27,26,11,20,29,32,33,24,30,28,26,29,33,33,34,36,37,32,25,26,26,33,27,30,25,26,24,20,22,24,19,16,15,20.0,14.0,9.0,20,15.0,16,23,27,29,27,25,18,18,22,23,21,26,33,27,23.0,25.0,18,15.0,21.0,16.0,17.0,20,21,21,26,421010337022
20.0,17.0,20,15.0,13.0,12.0,16.0,21.0,6.0,16.0,13.0,14.0,13.0,20.0,13.0,11.0,13.0,12.0,12.0,11.0,7.0,11.0,14.0,13.0,5.0,11.0,15.0,10.0,12.0,11.0,13.0,18,12,14,16,16,9,19,14,9,13,17,13,16,24,19,18,10,13,10,14,14,19,15,15,17,19,19,16,17,17,18,21,16,11,15,9,9,12,11,7,10,11,7,10,6,11,10,10,8,9,8,10,2,10.0,10.0,9.0,7,12.0,6,11,6,9,13,9,14,7,7,13,4,10,8,11,7.0,4.0,4,7.0,12.0,8.0,8.0,5,6,12,13,421010039014
15.0,13.0,18,5.0,13.0,10.0,5.0,16.0,10.0,9.0,13.0,14.0,5.0,12.0,6.0,11.0,13.0,12.0,12.0,10.0,14.0,17.0,16.0,11.0,7.0,16.0,15.0,14.0,14.0,6.0,11.0,12,9,14,12,14,12,17,22,19,15,12,12,15,22,12,10,19,16,15,11,17,13,12,21,19,15,16,17,16,16,12,17,16,18,19,19,14,14,7,13,13,12,6,11,10,10,5,9,16,12,12,11,14,6.0,10.0,7.0,12,8.0,7,13,8,10,11,5,10,7,11,14,13,14,11,7,8.0,6.0,7,14.0,9.0,4.0,9.0,5,8,11,9,421010288001
7.0,12.0,14,9.0,5.0,8.0,11.0,4.0,8.0,9.0,6.0,4.0,6.0,6.0,5.0,3.0,4.0,11.0,5.0,10.0,5.0,10.0,5.0,4.0,8.0,1.0,5.0,2.0,7.0,10.0,13.0,9,6,10,11,4,8,8,13,9,8,4,11,1,12,11,3,6,7,4,3,12,10,8,9,10,9,5,14,7,10,10,10,10,9,11,7,5,5,9,5,7,6,4,5,3,4,1,7,7,4,3,7,5,7.0,5.0,6.0,10,4.0,6,5,5,2,5,4,1,3,2,3,7,9,3,1,3.0,3.0,2,1.0,1.0,2.0,2.0,1,7,1,3,421010145002
3.0,2.0,1,3.0,4.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,1.0,2.0,6.0,3.0,12.0,1.0,1.0,5.0,4.0,1.0,3.0,6.0,10,4,6,1,11,4,7,5,10,6,1,4,8,5,7,6,4,4,4,8,6,7,1,2,8,4,8,4,8,12,10,3,6,6,6,7,2,5,7,5,6,5,3,2,2,1,2,5,2,4,7,7,2,3.0,7.0,3.0,5,5.0,4,1,2,5,2,3,1,3,5,4,1,1,4,5,2.0,5.0,1,2.0,3.0,4.0,1.0,7,1,3,1,421010164002
8.0,14.0,13,15.0,16.0,15.0,14.0,16.0,19.0,18.0,14.0,12.0,9.0,20.0,11.0,14.0,11.0,11.0,11.0,11.0,9.0,18.0,12.0,12.0,13.0,10.0,8.0,10.0,7.0,12.0,15.0,9,9,3,11,7,7,3,7,8,6,5,5,7,4,13,7,6,7,9,8,7,8,11,5,8,4,7,10,13,11,9,11,8,12,14,9,8,9,2,10,10,12,6,16,7,5,8,11,7,6,8,13,6,8.0,8.0,7.0,3,11.0,14,10,9,10,9,11,8,8,9,13,10,11,11,12,10.0,12.0,9,12.0,12.0,9.0,10.0,11,12,10,11,421010178002
5.0,8.0,3,3.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,5.0,4.0,5.0,3.0,5.0,6.0,10,1,6,4,1,4,7,7,11,4,3,6,3,3,1,7,4,6,6,4,8,5,3,8,9,7,3,5,6,1,5,4,8,1,5,8,2,8,1,1,4,3,3,1,7,1,1,3,2,8,2,6,5,6.0,5.0,4.0,12,6.0,5,6,8,1,8,3,2,1,5,4,3,6,1,6,6.0,4.0,2,1.0,4.0,5.0,1.0,5,3,2,4,421010265001
4.0,1.0,6,9.0,6.0,8.0,7.0,8.0,10.0,10.0,10.0,5.0,7.0,8.0,6.0,5.0,9.0,9.0,8.0,7.0,12.0,7.0,12.0,12.0,8.0,8.0,5.0,4.0,5.0,8.0,9.0,5,7,8,9,8,5,7,5,10,4,7,5,10,5,9,6,9,8,5,7,7,14,5,5,8,11,5,12,8,6,7,10,6,11,12,8,6,10,5,9,5,8,9,9,6,3,10,1,7,6,6,4,2,14.0,6.0,3.0,4,8.0,7,10,8,10,5,5,6,7,6,2,4,3,4,3,6.0,3.0,3,1.0,4.0,3.0,1.0,4,2,4,3,421010319004
7.0,7.0,3,9.0,7.0,8.0,8.0,9.0,10.0,5.0,10.0,4.0,10.0,13.0,9.0,2.0,7.0,8.0,2.0,3.0,8.0,10.0,1.0,7.0,5.0,7.0,8.0,7.0,3.0,3.0,7.0,10,7,9,9,7,11,9,9,6,11,8,3,11,7,7,11,10,6,3,15,9,5,7,9,8,12,11,10,12,4,6,15,9,12,13,8,5,12,6,8,8,10,5,5,7,7,9,9,7,10,9,5,3,6.0,7.0,4.0,5,6.0,13,14,6,5,8,4,3,10,2,3,4,6,2,4,8.0,2.0,1,7.0,3.0,4.0,2.0,6,7,2,4,421010195021
7.0,7.0,9,7.0,6.0,9.0,5.0,8.0,5.0,10.0,10.0,2.0,8.0,3.0,1.0,8.0,11.0,6.0,5.0,7.0,5.0,5.0,1.0,7.0,7.0,1.0,1.0,2.0,4.0,4.0,4.0,6,6,3,10,7,7,6,10,4,5,8,8,9,9,13,12,10,6,3,12,11,13,6,7,7,7,11,14,16,4,10,10,10,6,13,7,10,10,6,6,12,12,10,5,10,6,4,10,10,6,10,5,8,4.0,8.0,9.0,8,10.0,8,6,3,4,2,2,8,3,3,1,3,7,8,3,3.0,3.0,5,4.0,4.0,3.0,6.0,3,4,7,11,421010010012
64.0,85.0,95,94.0,81.0,70.0,71.0,75.0,73.0,71.0,61.0,30.0,29.0,11.0,23.0,19.0,18.0,24.0,34.0,18.0,17.0,21.0,12.0,33.0,26.0,15.0,12.0,12.0,9.0,15.0,28.0,42,26,25,27,21,20,36,39,27,19,22,19,29,38,42,27,25,12,29,18,28,41,33,17,29,14,30,44,101,107,116,126,117,117,118,92,44,37,34,35,38,50,49,67,73,80,92,88,88,79,84,97,91,95.0,92.0,83.0,86,97.0,100,107,48,52,52,51,48,42,44,53,48,43,55,56,51.0,57.0,51,54.0,52.0,51.0,49.0,51,46,50,48,421010153004
5.0,4.0,5,4.0,9.0,7.0,7.0,4.0,4.0,4.0,7.0,4.0,1.0,1.0,2.0,4.0,6.0,5.0,1.0,4.0,2.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,5,2,6,7,3,1,4,5,6,4,1,3,4,9,3,7,8,1,8,4,5,6,4,3,3,9,10,9,9,9,4,4,8,5,7,9,6,6,4,9,5,10,4,6,6,4,2,3,6,2,2,1,3,9.0,9.0,2.0,3,3.0,1,4,9,4,7,9,2,11,9,7,7,6,7,5,5.0,6.0,1,4.0,4.0,8.0,4.0,7,5,6,5,421010033004
30.0,15.0,20,26.0,21.0,17.0,16.0,21.0,18.0,24.0,23.0,16.0,20.0,13.0,23.0,21.0,21.0,21.0,15.0,17.0,21.0,28.0,22.0,18.0,25.0,19.0,24.0,23.0,20.0,18.0,18.0,24,14,21,8,15,7,8,13,11,17,13,10,10,16,15,9,14,10,9,19,15,14,4,10,16,17,18,15,20,16,13,16,15,20,25,16,18,19,18,12,10,10,18,9,12,12,14,15,22,5,14,14,16,12.0,14.0,6.0,9,9.0,11,4,4,12,13,10,5,6,15,14,16,7,8,1,8.0,6.0,12,10.0,13.0,13.0,10.0,9,15,15,16,421010190003
5.0,5.0,4,2.0,6.0,9.0,2.0,4.0,6.0,1.0,4.0,2.0,4.0,3.0,6.0,3.0,3.0,2.0,5.0,4.0,10.0,1.0,1.0,5.0,3.0,1.0,4.0,3.0,5.0,2.0,7.0,8,7,4,7,8,10,7,5,7,8,3,1,6,4,7,5,3,9,8,10,5,8,5,9,12,10,6,6,4,7,7,8,6,7,5,5,3,5,6,5,2,9,3,4,4,7,1,7,5,2,3,1,7,7.0,3.0,2.0,1,4.0,1,3,2,1,10,3,1,5,1,5,7,2,3,1,2.0,0.0,1,3.0,1.0,0.0,3.0,1,3,3,4,421010108001
15.0,10.0,11,10.0,9.0,14.0,11.0,17.0,9.0,13.0,19.0,11.0,13.0,8.0,4.0,11.0,7.0,7.0,10.0,16.0,12.0,14.0,12.0,16.0,9.0,5.0,16.0,8.0,10.0,7.0,5.0,12,15,16,14,14,12,11,8,11,11,10,16,10,11,16,15,7,19,11,12,14,15,17,22,13,19,16,13,19,15,16,13,8,13,9,12,11,10,8,11,7,8,7,8,10,8,12,8,12,7,6,9,10,10.0,10.0,6.0,8,11.0,8,10,13,14,8,7,10,8,9,7,12,9,7,6,8.0,6.0,9,6.0,5.0,5.0,4.0,8,10,11,11,421010041012
7.0,2.0,6,8.0,6.0,5.0,8.0,12.0,8.0,9.0,10.0,10.0,7.0,4.0,4.0,5.0,3.0,4.0,7.0,9.0,8.0,7.0,7.0,4.0,3.0,4.0,6.0,9.0,9.0,5.0,4.0,6,4,3,9,8,4,11,10,7,3,5,4,4,8,4,11,10,4,5,12,6,6,5,3,4,9,8,8,1,1,5,6,7,1,1,2,5,10,4,4,4,4,3,1,3,1,3,6,1,1,3,2,4,4.0,2.0,1.0,3,1.0,3,1,5,4,4,3,2,5,2,4,4,6,7,3,1.0,2.0,3,6.0,5.0,2.0,4.0,8,4,4,4,421010079001
8.0,10.0,7,3.0,7.0,4.0,7.0,7.0,9.0,9.0,4.0,7.0,8.0,10.0,10.0,8.0,7.0,5.0,4.0,6.0,2.0,7.0,6.0,13.0,6.0,5.0,5.0,2.0,3.0,5.0,10.0,9,8,10,12,8,10,8,5,6,10,5,8,4,11,6,5,8,1,12,5,7,9,9,8,15,8,9,8,6,9,6,10,10,8,8,13,10,11,2,9,6,14,8,4,3,5,6,8,6,6,5,11,7,9.0,8.0,9.0,6,1.0,9,6,6,6,4,3,2,4,8,8,5,4,5,7,3.0,4.0,3,6.0,4.0,4.0,3.0,4,12,10,8,421010101001
16.0,7.0,10,8.0,6.0,14.0,11.0,10.0,10.0,7.0,6.0,10.0,10.0,3.0,8.0,2.0,13.0,9.0,9.0,8.0,20.0,15.0,12.0,10.0,16.0,15.0,15.0,10.0,13.0,8.0,15.0,1,1,1,4,1,4,4,9,7,7,4,7,1,4,8,5,5,7,6,3,5,4,8,9,4,6,8,8,8,5,1,8,1,1,4,2,7,7,1,2,4,3,0,4,3,0,1,2,4,3,4,1,1,1.0,1.0,0.0,1,1.0,1,3,2,4,3,1,3,3,1,2,2,2,5,4,4.0,1.0,2,3.0,3.0,1.0,2.0,3,2,5,2,421010135001
20.0,16.0,28,21.0,21.0,23.0,25.0,22.0,15.0,20.0,23.0,15.0,15.0,13.0,22.0,21.0,14.0,22.0,26.0,13.0,17.0,26.0,25.0,19.0,7.0,16.0,16.0,22.0,14.0,13.0,17.0,29,12,24,25,20,15,27,24,19,24,17,23,22,19,23,17,13,15,11,23,19,23,7,14,21,15,17,18,18,30,19,21,16,24,10,21,18,24,18,15,14,19,15,21,23,16,22,16,15,23,13,16,14,15.0,17.0,10.0,18,9.0,11,16,14,10,17,23,15,14,12,13,16,12,19,12,11.0,13.0,10,12.0,11.0,19.0,12.0,19,17,18,19,421010203002
5.0,2.0,8,5.0,3.0,4.0,8.0,9.0,5.0,7.0,5.0,3.0,4.0,6.0,3.0,1.0,1.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0,5.0,7.0,4.0,1.0,3.0,7.0,3.0,14,10,11,4,5,6,6,9,9,10,7,3,12,7,8,17,7,10,14,10,12,9,15,7,12,15,7,15,10,8,13,14,16,12,10,13,8,8,4,8,9,4,8,8,7,6,3,10,10,8,4,1,5,3.0,5.0,3.0,1,6.0,3,1,3,2,2,10,9,3,4,9,8,8,6,8,10.0,5.0,11,7.0,7.0,7.0,8.0,9,9,9,9,421010310002
8.0,4.0,8,3.0,6.0,7.0,3.0,3.0,7.0,8.0,7.0,7.0,3.0,13.0,3.0,6.0,3.0,8.0,8.0,11.0,9.0,5.0,9.0,10.0,4.0,3.0,6.0,8.0,8.0,8.0,11.0,10,3,12,8,3,11,10,10,7,6,7,6,11,7,13,6,6,7,7,4,9,11,5,7,13,9,6,6,12,13,12,9,8,8,11,7,10,8,4,7,8,10,9,5,10,5,10,8,4,9,2,8,6,9.0,10.0,7.0,4,3.0,6,6,9,7,6,2,1,14,3,4,7,4,2,1,1.0,6.0,4,7.0,5.0,5.0,3.0,2,9,5,4,421010337023
4.0,7.0,9,2.0,9.0,12.0,10.0,8.0,10.0,7.0,5.0,10.0,8.0,7.0,6.0,9.0,3.0,11.0,9.0,7.0,2.0,4.0,10.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,9.0,13,5,9,12,6,4,8,9,12,10,1,5,8,9,14,12,5,8,8,14,12,12,12,6,13,11,12,11,7,8,20,10,11,11,16,14,8,15,11,9,9,13,4,9,8,7,11,11,7,6,7,7,8,10.0,10.0,7.0,9,10.0,15,10,8,10,11,4,10,3,3,3,4,5,8,5,4.0,3.0,6,2.0,5.0,5.0,5.0,3,7,3,8,421010067002
