January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.81,0.76,0.79,0.86,0.82,0.82,0.83,0.88,0.91,0.86,0.88,0.94,0.97,0.24,0.27,0.25,0.27,0.25,0.28,0.4,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.2,0.21,0.2,0.2,0.19,0.19,0.18,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.24,0.22,0.22,0.23,0.25,0.25,0.26,0.25,0.24,0.23,0.27,0.24,421010341002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.71,0.91,1.36,1.36,1.0,0.97,0.2,0.2,0.19,0.12,0.16,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.95,0.75,0.6,0.72,0.75,0.78,0.2,0.24,0.28,0.26,0.24,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010198001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.39,1.58,1.8,1.73,1.75,1.97,0.99,0.9,1.18,1.2,1.18,1.12,1.16,0.53,0.55,0.61,0.57,0.49,0.67,0.73,0.51,0.4,0.37,0.38,0.51,0.45,0.4,1.66,1.71,1.96,1.35,1.38,1.54,1.54,0.77,0.85,0.86,0.97,0.85,0.93,0.87,0.24,0.25,0.24,0.25,0.26,0.28,0.26,0.3,0.28,0.26,0.28,0.26,421010315012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.2,0.21,0.21,0.21,0.22,0.27,0.32,0.32,0.36,0.31,0.33,0.36,0.24,0.29,0.26,0.24,0.28,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.48,0.45,0.47,0.58,0.44,0.58,0.19,0.21,0.18,0.21,0.23,0.22,0.25,0.23,0.26,0.23,0.21,0.23,0.29,0.25,0.24,0.24,0.27,0.25,0.32,421010326001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.32,1.35,1.39,1.47,1.36,1.4,1.21,1.24,1.23,1.31,1.24,1.23,1.23,0.69,0.72,0.73,0.69,0.76,0.78,0.86,0.84,0.9,0.82,0.85,0.87,0.86,0.96,0.72,0.77,0.83,0.7,0.67,0.7,0.68,0.95,1.03,1.0,1.04,1.03,1.13,1.21,0.49,0.51,0.52,0.48,0.47,0.47,0.49,0.46,0.45,0.46,0.43,0.5,421010337022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.54,0.51,0.54,0.56,0.47,0.53,0.25,0.3,0.31,0.27,0.27,0.29,0.28,0.15,0.11,0.13,0.14,0.13,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.32,0.31,0.24,0.26,0.25,0.31,0.31,0.32,0.32,0.3,0.3,0.34,0.34,0.13,0.15,0.14,0.14,0.14,0.17,0.15,0.15,0.14,0.12,0.16,0.2,421010039014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.24,1.33,1.16,1.38,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.15,0.16,0.18,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.17,0.14,0.15,0.14,0.12,0.25,0.36,0.29,0.31,0.33,0.38,0.42,0.33,0.31,0.29,0.34,0.43,0.36,0.29,0.34,0.32,0.32,0.32,0.34,421010288001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.77,0.71,0.62,0.71,0.59,0.77,0.71,0.62,0.83,0.5,0.62,421010145002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.42,0.33,0.36,0.45,0.45,0.4,0.46,0.6,0.5,0.4,0.37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010164002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.22,0.16,0.2,0.22,0.18,0.46,0.44,0.37,0.48,0.48,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.45,0.43,0.38,0.5,0.43,0.43,1.71,1.45,1.38,1.12,1.26,1.21,1.45,0.73,0.76,0.84,0.8,0.73,0.94,1.14,0.72,0.76,0.72,0.87,0.65,0.59,0.65,0.72,0.68,0.62,0.65,0.76,421010178002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010265001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.36,0.36,0.47,0.33,0.38,0.44,0.54,0.32,0.32,0.33,0.33,0.5,0.35,0.56,0.48,0.4,0.62,0.5,0.48,0.43,0.33,0.29,0.19,0.25,0.29,0.26,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.88,0.88,0.79,0.83,0.83,0.88,0.83,0.6,0.75,0.68,0.83,421010319004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.23,0.2,0.25,0.33,0.25,0.23,0.28,0.23,0.28,0.28,0.33,0.29,0.25,0.23,0.33,0.37,0.35,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.1,0.5,0.61,0.55,0.61,0.65,0.83,0.59,0.45,0.53,0.67,0.67,0.83,0.59,0.91,0.48,0.45,0.59,421010195021
