January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
38.0,43.0,41,41.0,39.0,39.0,36.0,35.0,34.0,32.0,35.0,31.0,29.0,32.0,32.0,32.0,30.0,30.0,32.0,31.0,31.0,29.0,34.0,30.0,31.0,30.0,28.0,26.0,26.0,29.0,29.0,40,40,46,37,39,31,40,38,34,38,29,32,29,36,37,30,31,24,33,35,29,36,33,34,40,35,39,34,46,45,41,38,37,40,41,31,35,41,31,28,37,34,29,31,34,28,30,26,38,30,27,36,26,32.0,29.0,25.0,22,24.0,22,28,28,25,28,25,27,29,25,27,33,31,26,28,24.0,22.0,22,25.0,23.0,24.0,23.0,21,45,30,32,421010267003
84.0,73.0,79,80.0,73.0,71.0,76.0,76.0,77.0,64.0,66.0,61.0,66.0,60.0,61.0,58.0,64.0,68.0,65.0,70.0,64.0,67.0,61.0,63.0,63.0,68.0,65.0,55.0,61.0,64.0,64.0,98,102,102,103,98,93,104,93,91,91,86,97,90,86,85,76,78,81,79,77,83,80,71,80,84,81,81,81,89,81,86,88,89,84,91,93,85,92,88,83,90,86,80,84,78,78,79,78,65,71,72,80,82,83.0,74.0,67.0,76,79.0,74,75,73,78,79,84,76,80,77,79,76,71,77,77,68.0,74.0,72,70.0,72.0,67.0,61.0,69,72,68,63,421010305013
54.0,65.0,58,62.0,63.0,59.0,57.0,60.0,57.0,59.0,59.0,51.0,52.0,47.0,47.0,46.0,45.0,51.0,52.0,39.0,44.0,53.0,48.0,46.0,47.0,43.0,46.0,41.0,45.0,49.0,51.0,75,64,72,68,68,62,70,73,66,77,68,75,59,56,57,48,54,48,57,59,51,47,52,58,52,47,48,54,61,65,56,58,48,62,60,59,56,55,53,50,53,51,55,52,49,49,54,49,47,45,45,42,44,47.0,35.0,43.0,42,48.0,45,39,51,54,46,49,45,48,50,53,49,44,47,45,45.0,52.0,60,55.0,53.0,47.0,50.0,52,47,49,44,421010192002
21.0,26.0,24,25.0,27.0,40.0,31.0,26.0,27.0,25.0,27.0,25.0,24.0,24.0,24.0,23.0,31.0,22.0,23.0,23.0,21.0,23.0,20.0,20.0,19.0,19.0,20.0,19.0,19.0,17.0,20.0,32,26,29,26,29,27,29,30,28,32,26,22,24,31,26,24,23,27,27,27,28,31,23,29,28,25,24,27,30,30,37,31,27,27,29,32,31,27,27,25,23,25,21,24,24,20,24,22,23,21,26,22,18,21.0,21.0,21.0,23,21.0,25,23,25,26,25,27,23,25,26,27,23,23,25,29,26.0,24.0,24,25.0,26.0,25.0,20.0,21,22,26,26,421010316002
78.0,74.0,66,52.0,68.0,53.0,61.0,67.0,58.0,55.0,50.0,49.0,48.0,62.0,43.0,55.0,58.0,52.0,52.0,60.0,62.0,81.0,58.0,59.0,52.0,55.0,53.0,57.0,48.0,43.0,45.0,77,63,83,86,62,72,68,63,71,73,58,68,78,67,63,70,76,63,59,67,65,72,54,63,90,74,62,64,75,74,74,118,100,107,100,94,90,96,77,81,69,72,64,82,79,61,69,65,63,63,68,68,61,62.0,54.0,58.0,59,61.0,69,53,170,172,173,154,170,119,107,108,109,109,110,104,106.0,108.0,93,87.0,98.0,102.0,109.0,96,104,90,100,421010329001
94.0,96.0,97,99.0,96.0,95.0,93.0,95.0,96.0,93.0,91.0,93.0,93.0,93.0,88.0,85.0,91.0,86.0,85.0,83.0,88.0,87.0,80.0,87.0,76.0,84.0,85.0,79.0,85.0,84.0,83.0,92,94,92,92,92,83,86,88,92,91,88,90,87,93,87,86,86,87,85,90,92,87,86,90,93,97,87,88,87,88,88,91,87,89,87,89,86,91,86,88,79,73,77,77,76,82,77,75,70,63,67,71,69,72.0,71.0,71.0,80,76.0,75,83,79,83,80,84,86,84,82,85,84,84,85,84,83.0,79.0,81,73.0,77.0,71.0,75.0,78,82,73,78,421010341002
128.0,86.0,96,88.0,80.0,79.0,70.0,77.0,79.0,73.0,69.0,67.0,48.0,80.0,61.0,83.0,79.0,71.0,74.0,79.0,83.0,115.0,106.0,99.0,69.0,80.0,73.0,66.0,62.0,73.0,82.0,109,102,119,118,106,112,109,104,110,124,107,113,106,111,108,105,114,105,126,108,126,94,89,84,108,103,95,78,135,110,117,210,180,191,166,159,136,152,105,112,120,110,103,110,107,87,97,97,86,92,85,96,94,96.0,79.0,80.0,76,88.0,92,90,53,62,51,49,50,45,44,42,40,46,44,38,44.0,41.0,38,33.0,37.0,32.0,34.0,41,46,38,43,421010198001
97.0,89.0,93,87.0,86.0,90.0,95.0,94.0,94.0,86.0,91.0,91.0,83.0,96.0,83.0,86.0,85.0,81.0,85.0,83.0,86.0,83.0,86.0,82.0,81.0,78.0,86.0,78.0,82.0,84.0,85.0,104,95,98,93,94,84,98,84,89,97,89,90,92,104,92,92,100,88,95,95,94,91,88,91,97,103,94,84,115,118,120,123,116,113,118,102,105,115,89,94,97,98,82,84,82,70,81,80,88,79,82,92,89,89.0,77.0,73.0,78,82.0,86,75,108,109,99,102,95,97,103,97,98,90,98,97,89.0,95.0,97,90.0,84.0,92.0,83.0,84,95,94,90,421010315012
43.0,43.0,49,45.0,49.0,43.0,43.0,41.0,41.0,41.0,43.0,45.0,38.0,39.0,39.0,40.0,41.0,39.0,44.0,40.0,39.0,40.0,31.0,41.0,39.0,34.0,34.0,36.0,37.0,38.0,31.0,50,44,45,43,40,44,45,53,44,42,45,46,38,40,32,37,35,34,45,42,45,41,36,32,50,39,40,41,38,40,40,38,38,38,37,38,36,38,32,36,32,34,32,32,33,31,33,32,29,27,29,33,33,33.0,31.0,32.0,39,31.0,35,36,44,38,41,42,38,38,38,41,40,39,36,36,35.0,34.0,35,40.0,38.0,34.0,35.0,34,37,36,31,421010326001
96.0,94.0,100,101.0,104.0,97.0,100.0,95.0,101.0,104.0,102.0,97.0,94.0,97.0,97.0,93.0,96.0,97.0,94.0,92.0,96.0,96.0,90.0,91.0,98.0,101.0,95.0,85.0,89.0,91.0,93.0,134,119,134,128,121,123,132,116,134,126,124,117,118,127,120,108,121,115,121,119,114,117,110,111,120,121,125,116,134,139,126,127,128,123,131,130,131,124,118,113,118,126,120,128,119,119,122,110,109,103,107,98,105,107.0,99.0,95.0,97,104.0,99,100,118,125,119,119,120,112,119,116,115,112,113,111,104.0,104.0,104,102.0,109.0,99.0,107.0,111,110,117,108,421010337022
73.0,72.0,67,71.0,67.0,68.0,74.0,72.0,63.0,68.0,63.0,64.0,62.0,64.0,62.0,61.0,54.0,56.0,54.0,54.0,53.0,52.0,62.0,60.0,45.0,53.0,56.0,49.0,52.0,58.0,53.0,67,71,61,59,57,58,55,60,53,64,60,56,56,64,56,50,49,53,45,61,50,52,52,58,55,60,55,49,55,58,55,60,53,47,58,47,53,49,47,48,50,49,46,44,50,50,45,48,42,41,38,47,41,46.0,45.0,47.0,48,47.0,44,50,57,56,61,48,50,41,41,50,41,42,40,49,40.0,40.0,39,44.0,42.0,42.0,42.0,41,47,44,38,421010039014
41.0,48.0,47,40.0,52.0,39.0,38.0,44.0,40.0,39.0,48.0,44.0,42.0,45.0,43.0,34.0,40.0,45.0,45.0,40.0,46.0,44.0,46.0,38.0,42.0,44.0,39.0,40.0,42.0,36.0,38.0,54,53,49,49,44,49,55,58,57,52,48,53,43,47,37,40,51,47,42,41,53,45,42,51,50,47,55,47,57,53,48,46,43,49,45,47,41,48,37,44,42,40,37,37,41,43,37,37,38,36,36,42,42,37.0,36.0,33.0,35,35.0,29,42,44,44,47,46,50,35,46,46,43,40,35,37,40.0,40.0,36,37.0,37.0,38.0,38.0,36,39,42,38,421010288001
34.0,37.0,35,42.0,34.0,35.0,37.0,37.0,35.0,36.0,32.0,30.0,32.0,29.0,28.0,29.0,30.0,29.0,26.0,28.0,24.0,30.0,24.0,22.0,24.0,23.0,21.0,23.0,29.0,28.0,26.0,34,35,31,35,31,35,38,33,38,33,29,37,33,39,32,32,27,24,25,24,29,35,31,31,37,32,29,29,28,30,29,29,27,29,28,25,26,24,26,25,25,27,22,23,25,24,20,22,21,17,21,29,19,27.0,19.0,26.0,25,22.0,24,23,24,22,23,19,17,22,21,20,20,25,21,17,16.0,17.0,18,15.0,18.0,15.0,16.0,17,19,21,19,421010145002
16.0,19.0,18,19.0,22.0,15.0,14.0,15.0,14.0,13.0,18.0,11.0,13.0,11.0,17.0,13.0,16.0,13.0,12.0,11.0,15.0,14.0,14.0,21.0,12.0,12.0,18.0,11.0,12.0,12.0,16.0,24,22,24,21,25,22,27,23,26,26,17,20,28,17,17,17,16,17,19,19,18,16,13,19,19,20,21,12,21,21,22,19,18,17,20,19,20,19,18,16,18,15,21,15,15,12,18,16,15,13,14,19,10,13.0,16.0,12.0,19,15.0,17,13,17,19,13,14,16,16,15,16,16,17,19,18,13.0,14.0,18,12.0,13.0,11.0,12.0,16,24,13,12,421010164002
38.0,45.0,45,40.0,47.0,42.0,43.0,46.0,40.0,40.0,38.0,40.0,31.0,36.0,35.0,31.0,33.0,31.0,34.0,31.0,30.0,40.0,36.0,29.0,33.0,32.0,23.0,23.0,24.0,31.0,33.0,46,45,41,48,41,48,44,41,38,40,34,39,34,30,33,28,25,24,30,26,25,28,30,28,30,26,34,27,39,37,32,34,40,37,37,37,32,34,32,33,33,33,29,34,28,26,29,28,32,26,27,35,29,34.0,28.0,30.0,26,28.0,34,31,35,33,33,31,30,29,28,33,32,28,25,30,27.0,30.0,24,32.0,34.0,29.0,28.0,30,33,30,28,421010178002
22.0,24.0,20,19.0,27.0,22.0,17.0,19.0,23.0,27.0,24.0,16.0,20.0,21.0,17.0,21.0,18.0,21.0,19.0,21.0,27.0,17.0,17.0,17.0,13.0,15.0,16.0,17.0,18.0,18.0,17.0,20,21,23,21,18,16,18,22,22,20,20,23,17,19,17,19,19,15,17,18,17,20,20,22,23,21,14,15,22,18,20,21,20,19,22,19,18,18,16,20,21,18,22,20,23,17,20,19,17,17,16,23,24,21.0,26.0,20.0,24,22.0,22,17,25,22,27,24,19,23,21,23,27,24,24,25,25.0,20.0,22,18.0,21.0,22.0,20.0,22,29,26,23,421010265001
27.0,24.0,28,24.0,23.0,23.0,27.0,26.0,26.0,23.0,25.0,20.0,21.0,23.0,20.0,21.0,25.0,22.0,19.0,24.0,23.0,20.0,25.0,21.0,22.0,17.0,26.0,21.0,20.0,22.0,24.0,26,27,30,28,29,28,29,29,33,27,29,28,26,27,27,24,29,27,26,29,27,31,22,23,27,28,28,28,27,28,29,28,26,28,31,27,29,32,27,26,29,29,27,22,28,25,31,22,21,26,24,25,27,30.0,26.0,24.0,27,23.0,24,36,28,27,24,26,24,27,27,23,26,23,20,23,23.0,20.0,22,19.0,22.0,20.0,19.0,29,22,26,21,421010319004
34.0,38.0,33,37.0,40.0,36.0,36.0,41.0,32.0,30.0,31.0,28.0,30.0,28.0,36.0,29.0,34.0,31.0,34.0,31.0,31.0,32.0,27.0,31.0,32.0,28.0,33.0,29.0,29.0,30.0,33.0,58,49,50,44,46,46,46,43,41,47,39,35,36,31,31,33,33,27,22,36,33,25,31,26,33,33,33,28,32,31,29,37,34,32,28,28,27,30,28,26,26,25,22,29,33,25,25,26,26,25,26,26,23,27.0,29.0,28.0,29,26.0,30,35,27,21,24,19,18,20,24,21,24,24,19,16,25.0,24.0,20,22.0,18.0,16.0,19.0,17,28,24,21,421010195021
33.0,43.0,33,35.0,34.0,38.0,40.0,36.0,38.0,36.0,38.0,38.0,33.0,31.0,29.0,31.0,32.0,26.0,26.0,25.0,28.0,31.0,28.0,25.0,24.0,24.0,27.0,23.0,24.0,21.0,25.0,31,35,34,31,31,33,31,36,35,33,34,36,33,28,30,30,34,29,29,37,34,34,34,35,35,36,32,40,39,30,31,32,39,37,34,32,28,31,31,26,32,29,33,30,30,29,30,33,33,23,37,25,36,31.0,35.0,30.0,32,34.0,32,29,31,28,26,22,28,28,23,28,27,27,34,24,25.0,28.0,26,28.0,27.0,24.0,24.0,27,27,33,30,421010010012
134.0,118.0,128,134.0,122.0,114.0,113.0,117.0,117.0,113.0,119.0,121.0,122.0,102.0,105.0,102.0,104.0,107.0,107.0,109.0,102.0,105.0,105.0,112.0,101.0,106.0,94.0,96.0,99.0,94.0,101.0,145,147,152,143,148,143,143,144,137,149,148,140,136,134,134,128,133,131,143,140,127,138,132,136,136,135,141,126,163,152,161,159,158,157,163,159,165,177,166,156,158,151,133,139,136,131,132,127,127,113,121,126,126,124.0,119.0,116.0,115,120.0,130,132,84,84,82,78,78,78,78,85,81,78,80,82,79.0,89.0,76,84.0,74.0,79.0,74.0,83,78,76,80,421010153004
22.0,19.0,22,20.0,26.0,24.0,25.0,26.0,22.0,25.0,23.0,25.0,18.0,17.0,17.0,27.0,20.0,19.0,17.0,17.0,17.0,17.0,16.0,20.0,17.0,16.0,20.0,13.0,18.0,17.0,14.0,28,25,22,26,21,19,22,24,26,24,21,21,23,20,16,19,21,18,19,20,23,20,19,22,25,26,27,21,26,26,22,24,23,24,22,26,26,23,23,23,22,28,20,20,27,21,21,21,24,21,23,20,20,24.0,22.0,15.0,20,22.0,18,20,26,23,25,25,22,26,23,24,24,21,24,19,21.0,28.0,22,20.0,18.0,22.0,18.0,22,24,28,24,421010033004
86.0,74.0,67,73.0,71.0,69.0,68.0,70.0,67.0,71.0,68.0,63.0,67.0,62.0,68.0,67.0,71.0,67.0,57.0,63.0,71.0,77.0,71.0,57.0,60.0,62.0,74.0,64.0,61.0,62.0,61.0,78,66,77,64,69,59,63,70,66,70,61,57,58,57,58,51,57,51,55,61,58,55,48,57,64,63,64,56,69,65,65,69,62,68,68,64,66,64,69,60,58,62,71,59,60,62,64,56,61,43,56,61,64,64.0,59.0,52.0,54,48.0,51,46,54,62,57,56,61,53,61,62,63,64,64,51,58.0,48.0,59,53.0,58.0,58.0,56.0,60,69,63,66,421010190003
21.0,15.0,17,14.0,19.0,23.0,15.0,19.0,21.0,14.0,20.0,17.0,13.0,13.0,17.0,16.0,15.0,15.0,17.0,15.0,17.0,15.0,13.0,16.0,15.0,13.0,12.0,10.0,11.0,10.0,12.0,23,17,17,19,21,18,17,16,19,16,11,12,14,17,15,13,16,19,12,18,16,18,16,19,20,22,19,16,16,19,16,18,17,21,15,19,15,16,14,12,14,15,9,12,14,16,10,16,11,8,12,9,14,13.0,13.0,9.0,12,10.0,8,8,10,12,16,10,10,20,11,11,21,9,9,14,9.0,7.0,8,7.0,5.0,5.0,7.0,8,7,10,10,421010108001
54.0,54.0,59,49.0,56.0,58.0,55.0,51.0,54.0,48.0,52.0,47.0,46.0,44.0,44.0,43.0,42.0,41.0,45.0,44.0,43.0,48.0,47.0,54.0,43.0,45.0,48.0,39.0,43.0,42.0,44.0,60,55,61,55,52,48,53,53,57,53,47,56,42,47,50,44,45,49,49,48,48,46,50,51,47,46,46,42,59,50,53,46,48,51,51,47,53,45,43,43,46,48,42,43,42,46,46,42,41,34,40,46,46,45.0,40.0,41.0,42,48.0,44,40,52,52,46,46,49,47,44,40,45,43,44,48,40.0,41.0,44,44.0,40.0,40.0,45.0,44,50,46,42,421010041012
26.0,29.0,24,26.0,28.0,28.0,30.0,37.0,27.0,30.0,29.0,30.0,26.0,24.0,28.0,27.0,26.0,32.0,27.0,25.0,26.0,28.0,25.0,24.0,25.0,26.0,27.0,30.0,26.0,24.0,22.0,34,29,33,35,34,31,32,35,31,29,29,30,29,36,23,31,29,28,27,32,25,23,26,24,28,30,26,24,18,20,21,22,21,21,17,21,23,23,20,19,20,19,19,22,19,14,25,20,17,15,20,18,20,22.0,19.0,16.0,16,18.0,21,19,28,24,20,20,20,22,27,30,23,28,25,21,20.0,24.0,22,30.0,18.0,18.0,24.0,27,24,25,26,421010079001
25.0,25.0,24,22.0,27.0,23.0,21.0,24.0,26.0,24.0,24.0,29.0,28.0,27.0,25.0,27.0,22.0,19.0,26.0,24.0,24.0,21.0,25.0,28.0,22.0,18.0,21.0,20.0,19.0,26.0,26.0,37,35,40,31,34,27,28,31,37,35,31,31,25,28,25,22,23,23,30,24,21,26,24,23,29,29,29,23,27,32,29,29,28,25,28,34,27,34,23,28,23,28,25,23,23,25,22,25,24,21,25,20,19,25.0,18.0,19.0,24,16.0,23,18,22,20,22,15,15,17,25,18,18,19,18,19,19.0,19.0,17,20.0,15.0,14.0,13.0,15,25,25,24,421010101001
26.0,21.0,22,23.0,21.0,26.0,21.0,24.0,20.0,22.0,18.0,23.0,23.0,16.0,20.0,19.0,23.0,23.0,21.0,18.0,30.0,27.0,26.0,22.0,26.0,32.0,26.0,21.0,32.0,21.0,25.0,15,14,17,18,17,20,18,23,20,21,13,19,16,14,17,17,13,14,16,16,13,19,17,18,16,17,12,22,14,14,14,17,8,12,16,16,14,17,13,12,12,26,11,16,13,11,12,14,12,11,16,13,11,12.0,12.0,13.0,10,18.0,11,13,12,14,17,14,17,15,13,13,11,11,18,19,11.0,10.0,11,9.0,11.0,8.0,11.0,10,15,12,13,421010135001
73.0,71.0,76,71.0,69.0,67.0,69.0,71.0,58.0,57.0,64.0,59.0,59.0,60.0,66.0,61.0,59.0,55.0,61.0,55.0,58.0,67.0,64.0,56.0,49.0,57.0,60.0,62.0,54.0,55.0,57.0,93,78,86,75,75,69,82,75,76,81,76,77,70,68,76,61,58,50,53,67,62,59,50,57,62,60,62,55,69,76,66,74,66,67,59,64,60,67,54,56,54,65,56,53,64,53,62,53,55,52,49,48,48,52.0,46.0,40.0,46,45.0,48,49,61,59,61,63,53,55,54,63,62,54,71,56,55.0,55.0,51,52.0,51.0,52.0,51.0,55,56,59,54,421010203002
23.0,26.0,28,24.0,20.0,28.0,27.0,27.0,28.0,26.0,28.0,26.0,22.0,23.0,23.0,24.0,24.0,25.0,22.0,24.0,24.0,30.0,26.0,34.0,25.0,29.0,26.0,19.0,22.0,22.0,21.0,36,40,39,28,28,27,31,44,37,32,30,27,36,33,34,33,27,34,38,34,40,31,36,35,38,40,31,35,41,39,38,41,37,41,39,43,36,31,32,32,33,32,34,31,34,31,31,30,29,27,28,27,28,26.0,28.0,28.0,26,34.0,27,31,32,29,35,39,38,33,39,37,35,32,32,32,34.0,32.0,37,33.0,31.0,34.0,32.0,37,30,35,32,421010310002
44.0,41.0,44,39.0,40.0,42.0,40.0,42.0,42.0,43.0,40.0,38.0,39.0,42.0,36.0,39.0,38.0,33.0,34.0,36.0,37.0,39.0,39.0,36.0,34.0,33.0,40.0,36.0,42.0,36.0,37.0,49,52,53,54,47,52,53,55,50,47,42,46,44,51,48,42,44,39,43,47,45,44,42,45,44,45,48,43,46,51,51,50,43,45,43,43,48,46,40,44,45,50,46,44,52,46,49,46,45,46,44,42,43,45.0,40.0,43.0,38,40.0,43,41,54,55,50,49,50,50,48,46,48,51,50,46,49.0,44.0,49,46.0,44.0,41.0,48.0,48,51,49,41,421010337023
30.0,26.0,28,19.0,30.0,28.0,28.0,26.0,27.0,30.0,27.0,32.0,29.0,21.0,23.0,24.0,22.0,25.0,27.0,22.0,21.0,19.0,20.0,19.0,19.0,23.0,23.0,20.0,29.0,20.0,22.0,43,39,41,43,41,39,41,38,39,46,34,32,39,32,35,34,30,30,36,34,33,40,39,36,34,36,35,34,38,38,45,36,36,37,36,45,40,46,38,36,38,43,35,34,34,35,31,36,32,26,37,29,28,34.0,31.0,27.0,30,31.0,33,32,27,30,34,19,25,17,22,18,23,21,26,21,16.0,22.0,20,19.0,22.0,19.0,23.0,23,22,30,21,421010067002
