January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.5,0.3150684931506849,0.3918918918918919,0.3918918918918919,0.44565217391304346,0.4027777777777778,0.3648648648648649,0.3880597014925373,0.35714285714285715,0.3181818181818182,0.3484848484848485,0.43478260869565216,0.3333333333333333,0.3142857142857143,0.3636363636363637,0.2676056338028169,0.2328767123287671,0.3857142857142857,0.3896103896103896,0.30985915492957744,0.3538461538461539,0.2727272727272727,0.203125,0.2794117647058824,0.4714285714285714,0.5138888888888888,0.3484848484848485,0.2807017543859649,0.3114754098360656,0.3125,0.26666666666666666,0.3043478260869565,0.5125,0.3880597014925373,0.3709677419354839,0.3114754098360656,0.3442622950819672,0.3661971830985916,0.476923076923077,0.484375,0.3484848484848485,0.3692307692307693,0.31666666666666665,0.3934426229508197,0.36507936507936506,0.4714285714285714,0.41818181818181815,0.3684210526315789,0.3181818181818182,0.3283582089552239,0.2857142857142857,0.19672131147540986,0.4153846153846154,0.4603174603174603,0.2241379310344828,0.6724137931034483,0.2903225806451613,0.3508771929824561,0.26666666666666666,0.5180722891566265,0.3734939759036144,0.3055555555555556,0.25,0.32098765432098764,0.2602739726027397,0.323943661971831,0.2432432432432433,0.5405405405405406,0.4246575342465753,0.2903225806451613,0.41935483870967744,0.3857142857142857,0.43859649122807015,0.4761904761904762,0.5074626865671642,0.5081967213114754,0.42424242424242425,0.4576271186440678,0.38461538461538464,0.5769230769230769,0.7115384615384616,0.6825396825396826,0.7826086956521741,0.6491228070175439,0.5192307692307693,0.5535714285714286,0.5166666666666667,0.6481481481481481,0.7192982456140351,0.66,0.7962962962962963,0.582089552238806,0.6935483870967742,0.5967741935483871,0.6229508196721312,0.7105263157894737,0.5614035087719298,0.5714285714285714,0.53125,0.5555555555555556,0.5932203389830508,0.6212121212121212,0.6885245901639344,0.5666666666666667,0.5517241379310345,0.5079365079365079,0.5833333333333334,0.5081967213114754,0.4918032786885246,0.5846153846153846,0.6271186440677966,0.5967741935483871,0.6666666666666666,0.4558823529411765,421010358002
0.6376811594202898,0.41935483870967744,0.453125,0.4833333333333333,0.5666666666666667,0.4909090909090909,0.5357142857142857,0.392156862745098,0.4375,0.5,0.36538461538461536,0.5283018867924528,0.21153846153846154,0.3125,0.3617021276595745,0.4444444444444444,0.3673469387755102,0.4693877551020408,0.7142857142857143,0.5192307692307693,0.4693877551020408,0.4222222222222222,0.4545454545454545,0.2857142857142857,0.5333333333333333,0.5102040816326531,0.42857142857142855,0.3333333333333333,0.392156862745098,0.32,0.3414634146341464,0.4545454545454545,0.5949367088607594,0.4927536231884058,0.3380281690140845,0.3898305084745763,0.4736842105263158,0.35714285714285715,0.4307692307692308,0.576271186440678,0.42372881355932196,0.3230769230769231,0.4259259259259259,0.4310344827586207,0.3278688524590164,0.4,0.5660377358490566,0.5319148936170213,0.3541666666666667,0.40425531914893614,0.2888888888888889,0.375,0.4,0.2195121951219512,0.4166666666666667,0.5490196078431373,0.3829787234042553,0.3333333333333333,0.3555555555555556,0.34,0.5178571428571429,0.41818181818181815,0.4230769230769231,0.4375,0.3333333333333333,0.4230769230769231,0.38,0.4791666666666667,0.3829787234042553,0.4583333333333333,0.3191489361702128,0.4509803921568628,0.3877551020408163,0.35,0.6326530612244898,0.5434782608695652,0.6595744680851063,0.5744680851063829,0.6585365853658537,0.6511627906976745,0.8048780487804879,0.7173913043478259,0.7916666666666666,0.75,0.74,0.6923076923076923,0.6792452830188679,0.7391304347826086,0.8095238095238095,0.6666666666666666,0.8947368421052632,0.6153846153846154,0.6274509803921569,0.7321428571428571,0.6538461538461539,0.8039215686274509,0.7272727272727273,0.6875,0.6666666666666666,0.7391304347826086,0.6666666666666666,0.6481481481481481,0.7959183673469388,0.8444444444444444,0.7045454545454546,0.7,0.74,0.6444444444444445,0.5652173913043478,0.6595744680851063,0.6808510638297872,0.7058823529411765,0.7333333333333333,0.631578947368421,421010191005
0.4666666666666667,0.4,0.4166666666666667,0.3076923076923077,0.3888888888888889,0.4166666666666667,0.29411764705882354,0.3888888888888889,0.3076923076923077,0.45,0.25,0.35714285714285715,0.21428571428571427,0.375,0.09090909090909093,0.07142857142857142,0.26666666666666666,0.5,0.4666666666666667,0.5384615384615384,0.5333333333333333,0.14285714285714285,0.4,0.38461538461538464,0.5454545454545454,0.2727272727272727,0.25,0.4545454545454545,0.3333333333333333,0.4,0.26666666666666666,0.3684210526315789,0.55,0.15,0.2222222222222222,0.14285714285714285,0.21739130434782608,0.2352941176470588,0.2,0.6190476190476191,0.4166666666666667,0.3125,0.06666666666666668,0.14285714285714285,0.15384615384615385,0.4375,0.4,0.29411764705882354,0.2307692307692308,0.2,0.35714285714285715,0.4166666666666667,0.6428571428571429,0.5555555555555556,0.5238095238095238,0.5294117647058824,0.4615384615384616,0.4,0.6875,0.29411764705882354,0.6470588235294118,0.3333333333333333,0.29411764705882354,0.4117647058823529,0.3157894736842105,0.14285714285714285,0.8461538461538461,0.3888888888888889,0.3636363636363637,0.13333333333333333,0.2777777777777778,0.45,0.42857142857142855,0.8,0.6666666666666666,0.13333333333333333,0.3684210526315789,0.4705882352941176,0.6875,0.6,0.3076923076923077,0.6,0.7058823529411765,0.4117647058823529,0.4,0.5555555555555556,0.6,0.8235294117647058,0.8,1.0,0.8,0.4782608695652174,0.6666666666666666,0.5882352941176471,0.5,0.6666666666666666,0.8,0.631578947368421,0.5454545454545454,0.6842105263157895,0.8125,0.6111111111111112,0.7058823529411765,0.631578947368421,0.6666666666666666,0.6875,0.625,0.8235294117647058,0.875,0.7142857142857143,0.7857142857142857,0.7777777777777778,0.6842105263157895,1.0,421010209001
0.5,0.2857142857142857,0.2903225806451613,0.4814814814814815,0.2647058823529412,0.3125,0.3870967741935484,0.20689655172413796,0.25,0.2727272727272727,0.5,0.4571428571428571,0.4615384615384616,0.5769230769230769,0.36,0.3333333333333333,0.3928571428571429,0.4090909090909091,0.4666666666666667,0.4074074074074074,0.32,0.14814814814814814,0.19230769230769232,0.3461538461538461,0.36,0.6,0.3461538461538461,0.043478260869565216,0.16129032258064516,0.3181818181818182,0.4814814814814815,0.42857142857142855,0.4375,0.4571428571428571,0.28205128205128205,0.42857142857142855,0.3157894736842105,0.4186046511627907,0.3225806451612903,0.4705882352941176,0.21621621621621626,0.35135135135135137,0.40540540540540543,0.53125,0.2903225806451613,0.4,0.4516129032258064,0.5925925925925926,0.3428571428571429,0.2307692307692308,0.40625,0.3225806451612903,0.5,0.3103448275862069,0.4838709677419355,0.5161290322580645,0.3333333333333333,0.2894736842105263,0.4411764705882353,0.475,0.5652173913043478,0.6,0.40540540540540543,0.4736842105263158,0.375,0.4411764705882353,0.42105263157894735,0.4545454545454545,0.3333333333333333,0.40625,0.3783783783783784,0.4594594594594595,0.5862068965517241,0.6285714285714286,0.8064516129032258,0.4642857142857143,0.6153846153846154,0.4642857142857143,0.37142857142857133,0.5,0.7333333333333333,0.5454545454545454,0.8648648648648649,0.631578947368421,0.6944444444444444,0.6896551724137931,0.6129032258064516,0.75,0.8571428571428571,0.7,0.625,0.7272727272727273,0.6097560975609756,0.6222222222222222,0.6521739130434783,0.7674418604651163,0.5428571428571428,0.5789473684210527,0.6052631578947368,0.7333333333333333,0.75,0.7037037037037037,0.7058823529411765,0.6578947368421053,0.7878787878787878,0.6857142857142857,0.7777777777777778,0.6410256410256411,0.7941176470588235,0.7352941176470589,0.6451612903225806,0.6896551724137931,0.6666666666666666,0.6060606060606061,421010335003
0.72,0.5769230769230769,0.4761904761904762,0.4230769230769231,0.4545454545454545,0.4230769230769231,0.3478260869565217,0.52,0.3333333333333333,0.4782608695652174,0.4814814814814815,0.631578947368421,0.3636363636363637,0.4090909090909091,0.3809523809523809,0.42105263157894735,0.5,0.56,0.6666666666666666,0.88,0.631578947368421,0.6875,0.35294117647058826,0.3181818181818182,0.4705882352941176,0.631578947368421,0.2,0.6428571428571429,0.25,0.4,0.5,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.52,0.5833333333333334,0.5172413793103449,0.43333333333333335,0.5652173913043478,0.4230769230769231,0.48,0.4375,0.375,0.25,0.3478260869565217,0.64,0.36,0.4090909090909091,0.05,0.2222222222222222,0.6842105263157895,0.13043478260869565,0.42857142857142855,0.4545454545454545,0.3157894736842105,0.5217391304347826,0.32,0.56,0.3809523809523809,0.28,0.5,0.5384615384615384,0.4,0.4230769230769231,0.4074074074074074,0.3461538461538461,0.4074074074074074,0.2380952380952381,0.3809523809523809,0.3636363636363637,0.25,0.3478260869565217,0.4074074074074074,0.4444444444444444,0.6666666666666666,0.55,0.76,0.6190476190476191,0.7368421052631579,0.7777777777777778,0.5714285714285714,0.6666666666666666,0.4615384615384616,0.6842105263157895,0.5,0.7368421052631579,0.4736842105263158,0.6538461538461539,0.8571428571428571,0.875,0.7894736842105263,0.6363636363636364,0.5925925925925926,0.5769230769230769,0.5,0.6538461538461539,0.84,0.6363636363636364,0.5217391304347826,0.625,0.5185185185185185,0.7619047619047619,0.7,0.5217391304347826,0.45,0.4705882352941176,0.43478260869565216,0.7222222222222222,0.7307692307692307,0.5625,0.5,0.5789473684210527,0.65,0.5555555555555556,421010288002
0.6615384615384615,0.3424657534246575,0.24615384615384614,0.4477611940298508,0.4722222222222222,0.2786885245901639,0.3230769230769231,0.3606557377049181,0.3870967741935484,0.2727272727272727,0.3703703703703704,0.42857142857142855,0.4035087719298245,0.4032258064516129,0.3230769230769231,0.2272727272727273,0.2380952380952381,0.5370370370370371,0.5106382978723404,0.4666666666666667,0.2456140350877193,0.28169014084507044,0.22033898305084745,0.1896551724137931,0.43859649122807015,0.5303030303030303,0.2857142857142857,0.3548387096774194,0.3076923076923077,0.2413793103448276,0.2241379310344828,0.4,0.569620253164557,0.2878787878787879,0.21739130434782608,0.25396825396825395,0.3220338983050847,0.3538461538461539,0.3442622950819672,0.5573770491803278,0.4,0.4166666666666667,0.3125,0.25862068965517243,0.42105263157894735,0.5454545454545454,0.3928571428571429,0.5882352941176471,0.3018867924528302,0.3333333333333333,0.2982456140350877,0.3,0.3333333333333333,0.38461538461538464,0.36,0.6037735849056604,0.27419354838709675,0.28,0.2619047619047619,0.33962264150943394,0.42372881355932196,0.3278688524590164,0.5084745762711864,0.21052631578947367,0.31666666666666665,0.35185185185185186,0.3191489361702128,0.5370370370370371,0.2549019607843137,0.35714285714285715,0.2857142857142857,0.4107142857142857,0.3333333333333333,0.625,0.5370370370370371,0.62,0.5510204081632653,0.5625,0.5555555555555556,0.7906976744186046,0.6739130434782609,0.6521739130434783,0.6842105263157895,0.9583333333333334,0.6851851851851852,0.6111111111111112,0.6530612244897959,0.6415094339622641,0.7346938775510204,0.74,0.6808510638297872,0.7368421052631579,0.8,0.6833333333333333,0.6730769230769231,0.6923076923076923,0.7377049180327869,0.5873015873015873,0.7017543859649122,0.6271186440677966,0.7017543859649122,0.8461538461538461,0.7358490566037735,0.6379310344827587,0.6862745098039216,0.7115384615384616,0.6470588235294118,0.68,0.6086956521739131,0.6956521739130435,0.66,0.6938775510204082,0.559322033898305,0.8039215686274509,421010325002
0.5,0.6,0.625,0.5384615384615384,0.3333333333333333,0.29411764705882354,0.45,0.7222222222222222,0.5294117647058824,0.5,0.35294117647058826,0.6363636363636364,0.4375,0.42105263157894735,0.14285714285714285,0.2,0.2222222222222222,0.6153846153846154,0.29411764705882354,0.4705882352941176,0.3157894736842105,0.15384615384615385,0.1176470588235294,0.26666666666666666,0.38461538461538464,0.5294117647058824,0.2,0.4,0.17647058823529413,0.3125,0.17647058823529413,0.5,0.5,0.4545454545454545,0.4,0.2272727272727273,0.8666666666666667,0.3478260869565217,0.3125,0.4,0.3333333333333333,0.3888888888888889,0.15789473684210525,0.1875,0.38461538461538464,0.5,0.5294117647058824,0.2857142857142857,0.15384615384615385,0.38461538461538464,0.05555555555555555,0.3333333333333333,0.5,0.4,0.21428571428571427,0.7333333333333333,0.5,0.39130434782608703,0.35714285714285715,0.3888888888888889,0.375,0.4166666666666667,0.3333333333333333,0.5294117647058824,0.4444444444444444,0.375,0.6470588235294118,0.625,0.2,0.4375,0.3333333333333333,0.2857142857142857,0.4117647058823529,0.6923076923076923,0.9090909090909092,0.5,0.4,0.5263157894736842,0.4705882352941176,0.5555555555555556,0.75,0.7142857142857143,0.7333333333333333,0.5,0.6,0.5294117647058824,0.4444444444444444,0.7,0.5555555555555556,0.6666666666666666,0.52,0.6956521739130435,0.8333333333333334,0.7083333333333334,0.8260869565217391,0.7692307692307693,0.6451612903225806,0.5909090909090909,0.8,0.8636363636363636,0.7037037037037037,0.7037037037037037,0.925925925925926,0.7142857142857143,0.6190476190476191,0.6666666666666666,0.7,0.8095238095238095,0.7777777777777778,0.7222222222222222,0.8571428571428571,0.6666666666666666,0.85,0.6,421010326005
0.4230769230769231,0.4583333333333333,0.5517241379310345,0.7,0.5,0.4545454545454545,0.5357142857142857,0.6428571428571429,0.3461538461538461,0.42857142857142855,0.6,0.6551724137931034,0.68,0.4230769230769231,0.64,0.5454545454545454,0.5,0.625,0.5384615384615384,0.625,0.5,0.3,0.3888888888888889,0.6666666666666666,0.6111111111111112,0.5833333333333334,0.3448275862068966,0.043478260869565216,0.5,0.4166666666666667,0.3928571428571429,0.6388888888888888,0.625,0.6060606060606061,0.4848484848484849,0.6486486486486487,0.5,0.6129032258064516,0.4857142857142857,0.5,0.5517241379310345,0.59375,0.4722222222222222,0.3703703703703704,0.38461538461538464,0.5172413793103449,0.4482758620689655,0.8181818181818182,0.4,0.3,0.25,0.56,0.6875,0.3043478260869565,0.3928571428571429,0.6333333333333333,0.3333333333333333,0.56,0.4516129032258064,0.4736842105263158,0.7058823529411765,0.4482758620689655,0.38461538461538464,0.5357142857142857,0.4230769230769231,0.36,0.7142857142857143,0.40625,0.3793103448275862,0.4090909090909091,0.4814814814814815,0.375,0.39130434782608703,0.8461538461538461,0.6923076923076923,0.4230769230769231,0.6,0.7,0.5238095238095238,0.5416666666666666,0.4117647058823529,0.6923076923076923,0.8285714285714286,0.68,0.6363636363636364,0.7,0.6428571428571429,0.8636363636363636,0.6923076923076923,0.8571428571428571,0.7826086956521741,0.65625,0.6774193548387096,0.7419354838709677,0.7333333333333333,0.8928571428571429,0.59375,0.7307692307692307,0.75,0.6176470588235294,0.7777777777777778,0.7241379310344828,0.7777777777777778,0.4642857142857143,0.6666666666666666,0.4814814814814815,0.7241379310344828,0.7142857142857143,0.7931034482758621,0.5862068965517241,0.68,0.7419354838709677,0.6896551724137931,0.64,421010390008
0.7702702702702703,0.6515151515151515,0.7288135593220338,0.6379310344827587,0.7468354430379747,0.6081081081081081,0.6164383561643836,0.5909090909090909,0.5692307692307692,0.5344827586206896,0.53125,0.5833333333333334,0.2653061224489796,0.6060606060606061,0.2692307692307692,0.3181818181818182,0.6666666666666666,0.5769230769230769,0.6071428571428571,0.5230769230769231,0.4576271186440678,0.5166666666666667,0.36538461538461536,0.5185185185185185,0.5185185185185185,0.4827586206896552,0.4035087719298245,0.4918032786885246,0.4909090909090909,0.6,0.3962264150943397,0.3055555555555556,0.4594594594594595,0.38461538461538464,0.4090909090909091,0.44,0.34177215189873417,0.5588235294117647,0.5394736842105263,0.5526315789473685,0.38461538461538464,0.4175824175824176,0.5777777777777777,0.4777777777777778,0.5617977528089888,0.7,0.5058823529411764,0.5529411764705883,0.4675324675324675,0.3855421686746988,0.5,0.6865671641791045,0.7397260273972602,0.4057971014492754,0.4642857142857143,0.6781609195402298,0.5111111111111111,0.5476190476190477,0.6666666666666666,0.7358490566037735,0.7272727272727273,0.6545454545454545,0.4757281553398058,0.4565217391304348,0.4146341463414634,0.5733333333333334,0.6875,0.5844155844155844,0.4545454545454545,0.4155844155844156,0.4583333333333333,0.6627906976744186,0.5625,0.4931506849315068,0.5714285714285714,0.6363636363636364,0.5945945945945946,0.825,0.7857142857142857,0.6808510638297872,1.0666666666666669,0.8787878787878788,0.9473684210526316,0.8484848484848485,0.9166666666666666,0.96875,0.9,1.0909090909090908,0.8205128205128205,0.7666666666666667,1.1212121212121209,0.95,0.9583333333333334,0.8888888888888888,0.8387096774193549,1.0327868852459017,1.0,1.0,1.0487804878048779,1.0185185185185186,1.0851063829787233,1.2222222222222223,0.8684210526315791,1.0,1.0967741935483872,0.9375,1.0606060606060606,0.7575757575757576,0.9310344827586208,1.0,1.0487804878048779,0.9166666666666666,1.0,1.181818181818182,421019800001
0.5,0.1111111111111111,0.2857142857142857,0.4545454545454545,0.5714285714285714,0.1,0.4117647058823529,0.5,0.6153846153846154,0.8333333333333334,0.3333333333333333,1.0,0.4444444444444444,0.6428571428571429,0.3333333333333333,0.1,0.125,0.5,0.2,0.4444444444444444,0.5,0.3333333333333333,0.1,0.4545454545454545,0.25,0.7,0.2727272727272727,0.8,0.09090909090909093,0.4545454545454545,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.4,0.08333333333333333,0.3888888888888889,0.4545454545454545,0.5,0.35714285714285715,0.5,0.4444444444444444,0.16666666666666666,0.5714285714285714,0.29411764705882354,0.2727272727272727,0.1111111111111111,0.3888888888888889,0.14285714285714285,0.19047619047619047,0.06666666666666668,0.4444444444444444,0.2,0.21428571428571427,0.16666666666666666,0.3125,0.1875,0.17647058823529413,0.26666666666666666,0.6,0.09523809523809523,0.5416666666666666,0.4545454545454545,0.2222222222222222,0.35294117647058826,0.6,0.3333333333333333,0.5882352941176471,0.5555555555555556,0.5,0.5,0.4090909090909091,0.21052631578947367,0.6470588235294118,0.375,0.5294117647058824,0.2307692307692308,0.6111111111111112,0.2857142857142857,0.5625,0.7222222222222222,0.75,0.5,0.5,0.6,0.3888888888888889,0.625,0.3333333333333333,0.3333333333333333,0.7692307692307693,0.4615384615384616,0.5714285714285714,0.6875,0.4615384615384616,0.6666666666666666,0.5714285714285714,0.6363636363636364,0.6666666666666666,0.4,0.35714285714285715,1.0,0.8888888888888888,0.75,0.3636363636363637,0.8888888888888888,0.5,0.7777777777777778,0.8181818181818182,0.6666666666666666,0.6363636363636364,1.0,0.5,0.5384615384615384,0.6666666666666666,421010106001
0.4761904761904762,0.6153846153846154,0.6296296296296297,0.5454545454545454,0.42857142857142855,0.4827586206896552,0.5483870967741935,0.6538461538461539,0.7142857142857143,0.4583333333333333,0.8333333333333334,0.8181818181818182,0.5416666666666666,0.4736842105263158,0.3333333333333333,0.7368421052631579,0.5714285714285714,0.5882352941176471,0.5263157894736842,0.5294117647058824,0.5714285714285714,0.42857142857142855,0.375,0.2727272727272727,0.5625,0.5555555555555556,0.5,0.45,0.6666666666666666,0.5,0.5882352941176471,0.7777777777777778,0.4615384615384616,0.72,0.4545454545454545,0.6129032258064516,0.7272727272727273,0.5925925925925926,0.5833333333333334,0.71875,0.7307692307692307,0.56,0.6153846153846154,0.4761904761904762,0.5294117647058824,0.6363636363636364,0.4583333333333333,0.4444444444444444,0.44,0.52,0.4736842105263158,0.5333333333333333,0.45,0.45,0.5555555555555556,0.4761904761904762,0.4814814814814815,0.5652173913043478,0.6,0.4666666666666667,0.4615384615384616,0.3333333333333333,0.3043478260869565,0.3333333333333333,0.6666666666666666,0.5625,0.5454545454545454,0.3478260869565217,0.2857142857142857,0.5555555555555556,0.5384615384615384,0.6086956521739131,0.5833333333333334,0.6666666666666666,0.8666666666666667,0.6875,0.631578947368421,0.6,0.6153846153846154,0.6111111111111112,0.5625,0.6470588235294118,0.6,0.8333333333333334,0.5294117647058824,0.6875,0.6470588235294118,0.6470588235294118,0.8666666666666667,0.2857142857142857,0.6,0.6428571428571429,0.8947368421052632,0.8333333333333334,0.9444444444444444,1.0,1.0588235294117647,0.8461538461538461,0.6,0.9333333333333332,0.6428571428571429,0.9166666666666666,0.9230769230769232,0.5625,0.5714285714285714,0.3684210526315789,0.5294117647058824,0.7777777777777778,0.7272727272727273,0.5,0.7647058823529411,0.6785714285714286,0.6190476190476191,0.6,421010144003
0.4324324324324325,0.2631578947368421,0.4117647058823529,0.3235294117647059,0.5,0.42424242424242425,0.2926829268292683,0.3428571428571429,0.3157894736842105,0.2702702702702703,0.4722222222222222,0.4722222222222222,0.40625,0.2894736842105263,0.25,0.42424242424242425,0.2903225806451613,0.375,0.5,0.5,0.3142857142857143,0.2413793103448276,0.14285714285714285,0.25,0.5526315789473685,0.3548387096774194,0.3611111111111111,0.3448275862068966,0.38235294117647056,0.2857142857142857,0.38235294117647056,0.3725490196078432,0.5294117647058824,0.4864864864864865,0.3170731707317073,0.2926829268292683,0.4166666666666667,0.30612244897959184,0.5526315789473685,0.38461538461538464,0.3695652173913043,0.5135135135135135,0.3125,0.4411764705882353,0.36666666666666653,0.4545454545454545,0.46875,0.46875,0.2058823529411765,0.37142857142857133,0.3939393939393939,0.2903225806451613,0.4375,0.3947368421052632,0.41025641025641024,0.6097560975609756,0.3478260869565217,0.37142857142857133,0.2413793103448276,0.475,0.1891891891891892,0.2432432432432433,0.42857142857142855,0.2727272727272727,0.35135135135135137,0.4,0.5,0.425,0.22857142857142854,0.30303030303030304,0.25,0.3235294117647059,0.25806451612903225,0.4634146341463415,0.7777777777777778,0.5,0.5714285714285714,0.6060606060606061,0.5517241379310345,0.5757575757575758,0.6296296296296297,0.6451612903225806,0.6129032258064516,0.5588235294117647,0.6764705882352942,0.7666666666666667,0.7142857142857143,0.8571428571428571,0.7,0.6666666666666666,0.8064516129032258,0.5,0.7096774193548387,0.7179487179487181,0.5609756097560976,0.8611111111111112,0.7368421052631579,0.78125,0.5945945945945946,0.6285714285714286,0.6363636363636364,0.6388888888888888,0.6923076923076923,0.65625,0.5862068965517241,0.59375,0.8,0.6451612903225806,0.8214285714285714,0.6875,0.7,0.84375,0.65625,0.5714285714285714,421010237001
0.39130434782608703,0.18181818181818185,0.2692307692307692,0.3928571428571429,0.4583333333333333,0.12,0.34375,0.28,0.2692307692307692,0.25,0.2307692307692308,0.3703703703703704,0.2,0.45,0.2727272727272727,0.3157894736842105,0.2380952380952381,0.4761904761904762,0.375,0.2727272727272727,0.2916666666666667,0.2608695652173913,0.18181818181818185,0.05263157894736842,0.3809523809523809,0.2962962962962963,0.19047619047619047,0.21052631578947367,0.17857142857142858,0.045454545454545456,0.3043478260869565,0.32,0.5,0.3333333333333333,0.21739130434782608,0.1724137931034483,0.17391304347826084,0.25,0.2222222222222222,0.4583333333333333,0.08695652173913042,0.3076923076923077,0.15789473684210525,0.25,0.09090909090909093,0.5,0.3333333333333333,0.4090909090909091,0.15384615384615385,0.2631578947368421,0.14285714285714285,0.05,0.2,0.21739130434782608,0.13043478260869565,0.4545454545454545,0.17391304347826084,0.2608695652173913,0.15789473684210525,0.3809523809523809,0.6,0.32,0.24,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.35714285714285715,0.3,0.10526315789473684,0.2272727272727273,0.3181818181818182,0.13333333333333333,0.25,0.15,0.55,0.17647058823529413,0.3157894736842105,0.3125,0.2352941176470588,0.4705882352941176,0.6111111111111112,0.5454545454545454,0.42105263157894735,0.375,0.5416666666666666,0.29411764705882354,0.4,0.4,0.6470588235294118,0.5714285714285714,0.5,0.5909090909090909,0.45,0.6190476190476191,0.8823529411764706,0.4736842105263158,0.5263157894736842,0.5,0.6666666666666666,0.7368421052631579,0.25,0.6,0.8333333333333334,0.5789473684210527,0.6190476190476191,0.4736842105263158,0.75,0.4444444444444444,0.7368421052631579,0.4444444444444444,0.7894736842105263,0.65,0.5555555555555556,0.5555555555555556,421010306002
0.45,0.3888888888888889,0.3333333333333333,0.21428571428571427,0.35294117647058826,0.0625,0.6,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2631578947368421,0.45,0.3333333333333333,0.13333333333333333,0.14285714285714285,0.13333333333333333,0.29411764705882354,0.5,0.4545454545454545,0.38461538461538464,0.2307692307692308,0.35714285714285715,0.21428571428571427,0.125,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.1,0.09090909090909093,0.3,0.5,0.5,0.5714285714285714,0.35294117647058826,0.26666666666666666,0.0625,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.07692307692307693,0.3125,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.19047619047619047,0.26666666666666666,0.17647058823529413,0.15789473684210525,0.38461538461538464,0.3125,0.2631578947368421,0.29411764705882354,0.07142857142857142,0.08333333333333333,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.3684210526315789,0.15384615384615385,0.17647058823529413,0.21428571428571427,0.3125,0.2,0.0625,0.15384615384615385,0.06666666666666668,0.2352941176470588,0.4117647058823529,0.4615384615384616,0.4615384615384616,0.7857142857142857,0.5,0.6428571428571429,0.6923076923076923,0.8,0.4666666666666667,0.6666666666666666,0.7142857142857143,0.625,0.5,0.5625,0.5,0.7222222222222222,0.8,0.6875,0.5,0.4666666666666667,0.5,0.9333333333333332,0.4615384615384616,0.35294117647058826,0.6,0.4705882352941176,0.5625,0.75,0.875,0.6428571428571429,0.6,0.7647058823529411,0.8888888888888888,0.625,0.8235294117647058,0.8823529411764706,0.7619047619047619,0.6875,0.7058823529411765,0.7368421052631579,0.7222222222222222,0.7619047619047619,0.6666666666666666,421010136021
0.5,0.4,0.07142857142857142,0.26666666666666666,0.9,0.6428571428571429,0.6666666666666666,0.07142857142857142,0.2307692307692308,0.06666666666666668,0.35294117647058826,0.3888888888888889,0.29411764705882354,0.3333333333333333,0.2307692307692308,0.7,0.7,0.3333333333333333,0.38461538461538464,0.3076923076923077,0.2,0.3636363636363637,0.18181818181818185,0.3076923076923077,0.06666666666666668,0.2,0.14285714285714285,0.3333333333333333,0.09090909090909093,0.5384615384615384,0.18181818181818185,0.5,0.7777777777777778,0.3333333333333333,0.375,0.5,0.375,0.5,0.4,0.3636363636363637,0.4117647058823529,0.5,0.4666666666666667,0.5384615384615384,0.1,0.2857142857142857,0.4166666666666667,0.375,0.375,0.25,0.14285714285714285,0.2857142857142857,0.5454545454545454,0.4166666666666667,0.16666666666666666,0.5,0.16666666666666666,0.6,0.35714285714285715,0.3333333333333333,0.35714285714285715,0.4,0.07692307692307693,0.07692307692307693,0.3333333333333333,0.2,0.1,0.5,0.4444444444444444,0.3333333333333333,0.1,0.4444444444444444,0.6363636363636364,0.5714285714285714,0.3076923076923077,0.8,0.9090909090909092,1.0,1.1111111111111112,0.42857142857142855,0.7777777777777778,0.8181818181818182,0.7777777777777778,0.5263157894736842,0.8181818181818182,0.7777777777777778,0.4545454545454545,0.6666666666666666,0.38461538461538464,0.6363636363636364,0.9166666666666666,0.5333333333333333,0.875,0.6363636363636364,0.6153846153846154,0.38461538461538464,0.6470588235294118,0.6666666666666666,0.7142857142857143,0.5294117647058824,0.7272727272727273,0.6363636363636364,0.6666666666666666,0.7692307692307693,0.3333333333333333,0.75,1.1111111111111112,0.4166666666666667,0.5555555555555556,0.5,0.5333333333333333,0.6363636363636364,0.5384615384615384,0.75,421010013004
